Packet Flag, System Time (sec), B1-X, B1-Y, B1-Z, B2-X, B2-Y, B2-Z, B3-X, B3-Y, B3-Z, B4-X, B4-Y, B4-Z
04,1191.4433288574219,-444,-244,-470,747,2703,-1456,-328,-122,-386,-692,-723,-563,
04,1191.4586791992188,-350,-191,-509,777,2717,-1533,-274,-69,-321,-637,-682,-577,
04,1191.4740905761719,-240,-122,-547,855,2717,-1600,-221,-15,-245,-567,-643,-567,
04,1191.4894409179688,-158,-92,-549,933,2710,-1633,-175,5,-167,-505,-603,-533,
04,1191.5048217773438,-80,-90,-532,1006,2716,-1612,-161,-5,-110,-462,-566,-462,
04,1191.5201721191406,-94,-113,-529,993,2719,-1598,-157,-17,-125,-451,-548,-449,
04,1191.5354919433594,-126,-144,-514,962,2714,-1569,-176,-46,-176,-448,-566,-463,
04,1191.5509033203125,-206,-196,-487,934,2695,-1509,-211,-84,-234,-479,-600,-455,
04,1191.5662231445312,-307,-270,-460,871,2684,-1441,-259,-144,-318,-527,-637,-466,
04,1191.5816345214844,-414,-330,-431,789,2678,-1375,-311,-198,-409,-590,-690,-492,
04,1191.5969848632812,-507,-383,-412,727,2667,-1319,-360,-238,-466,-651,-740,-495,
04,1191.6123657226562,-570,-419,-405,682,2658,-1279,-390,-272,-509,-702,-779,-507,
04,1191.6277160644531,-584,-418,-409,664,2659,-1276,-398,-277,-517,-738,-800,-515,
04,1191.6431274414062,-564,-400,-419,673,2658,-1297,-391,-261,-489,-746,-807,-513,
04,1191.6584777832031,-502,-353,-448,703,2660,-1337,-355,-230,-438,-728,-789,-512,
04,1191.6738586425781,-405,-297,-480,760,2664,-1405,-312,-184,-363,-690,-754,-502,
04,1191.689208984375,-298,-235,-514,834,2669,-1475,-255,-135,-284,-633,-715,-485,
04,1191.7045288085938,-202,-182,-544,900,2673,-1536,-203,-90,-216,-567,-669,-473,
04,1191.7199401855469,-120,-137,-566,954,2679,-1586,-165,-51,-169,-506,-628,-465,
04,1191.7352600097656,-84,-127,-569,990,2674,-1614,-140,-32,-146,-464,-603,-453,
04,1191.7506408691406,-88,-143,-565,995,2672,-1604,-138,-43,-161,-441,-594,-453,
04,1191.7661437988281,-138,-180,-539,973,2667,-1572,-159,-68,-212,-472,-636,-483,
04,1191.7815551757812,-238,-233,-515,902,2673,-1521,-201,-97,-285,-515,-677,-499,
04,1191.7968444824219,-326,-291,-499,838,2656,-1455,-247,-160,-355,-579,-723,-485,
04,1191.8120422363281,-416,-353,-472,811,2632,-1386,-296,-222,-431,-651,-770,-499,
04,1191.8274536132812,-515,-404,-437,746,2634,-1331,-347,-255,-505,-701,-809,-532,
04,1191.8428039550781,-588,-433,-425,667,2639,-1300,-381,-273,-545,-733,-830,-542,
04,1191.8581848144531,-600,-434,-441,636,2633,-1291,-391,-283,-547,-737,-829,-533,
04,1191.87353515625,-559,-399,-457,668,2630,-1308,-377,-272,-516,-723,-807,-525,
04,1191.8888854980469,-498,-353,-477,706,2639,-1352,-349,-230,-462,-683,-775,-522,
04,1191.9042663574219,-411,-295,-509,747,2648,-1415,-303,-180,-390,-623,-728,-522,
04,1191.9196166992188,-297,-226,-542,808,2662,-1486,-250,-129,-314,-561,-685,-501,
04,1191.9349670410156,-201,-169,-569,880,2660,-1559,-199,-76,-238,-504,-643,-486,
04,1191.9503479003906,-127,-131,-586,947,2667,-1605,-159,-39,-184,-457,-608,-493,
04,1191.9656982421875,-93,-111,-588,969,2674,-1627,-135,-22,-175,-437,-602,-494,
04,1191.9810485839844,-110,-130,-576,971,2675,-1633,-139,-18,-185,-441,-610,-491,
04,1191.9964599609375,-162,-162,-561,962,2671,-1597,-160,-47,-228,-471,-635,-510,
04,1192.0117797851562,-241,-212,-527,909,2664,-1549,-198,-93,-304,-521,-677,-527,
04,1192.0271301269531,-355,-278,-497,842,2665,-1489,-251,-131,-382,-580,-721,-539,
04,1192.0425415039062,-460,-333,-469,775,2653,-1421,-303,-182,-457,-644,-761,-568,
04,1192.057861328125,-544,-375,-437,704,2654,-1360,-350,-227,-527,-699,-800,-566,
04,1192.0732116699219,-569,-419,-395,657,2659,-1288,-387,-279,-508,-738,-795,-513,
04,1192.088623046875,-584,-416,-393,659,2669,-1266,-405,-278,-509,-748,-798,-501,
04,1192.1039428710938,-555,-385,-413,670,2670,-1292,-393,-252,-469,-731,-772,-501,
04,1192.1193542480469,-475,-328,-436,706,2679,-1330,-362,-222,-417,-692,-735,-500,
04,1192.1347045898438,-384,-265,-465,749,2689,-1398,-318,-166,-344,-638,-691,-482,
04,1192.1500549316406,-285,-201,-483,822,2702,-1473,-268,-103,-266,-568,-638,-493,
04,1192.1654663085938,-200,-137,-513,866,2720,-1532,-221,-50,-200,-508,-598,-490,
04,1192.1808166503906,-116,-100,-540,913,2726,-1585,-179,-18,-141,-466,-563,-451,
04,1192.1961669921875,-75,-84,-544,991,2715,-1621,-155,-5,-115,-450,-549,-452,
04,1192.2115783691406,-104,-99,-518,1013,2719,-1617,-158,-7,-139,-455,-557,-484,
04,1192.2268981933594,-175,-138,-494,959,2730,-1594,-180,-18,-190,-479,-584,-495,
04,1192.2422790527344,-256,-193,-478,900,2722,-1540,-223,-60,-253,-528,-622,-499,
04,1192.2576293945312,-348,-246,-445,861,2715,-1478,-271,-118,-329,-592,-661,-520,
04,1192.2730102539062,-462,-307,-409,792,2708,-1409,-326,-157,-417,-657,-706,-542,
04,1192.2883605957031,-555,-349,-384,710,2711,-1360,-375,-192,-478,-709,-741,-559,
04,1192.3037719726562,-601,-367,-381,653,2711,-1319,-404,-220,-509,-741,-759,-566,
04,1192.319091796875,-600,-356,-385,632,2710,-1307,-415,-218,-515,-752,-759,-567,
04,1192.3344421386719,-568,-321,-401,639,2716,-1328,-407,-196,-486,-734,-734,-567,
04,1192.3498229980469,-496,-266,-425,667,2724,-1371,-377,-155,-429,-694,-697,-564,
04,1192.3651733398438,-397,-201,-457,710,2735,-1438,-332,-104,-357,-637,-651,-550,
04,1192.3805847167969,-289,-133,-487,782,2743,-1507,-280,-51,-277,-577,-601,-538,
04,1192.3959045410156,-198,-82,-512,855,2750,-1577,-227,3,-202,-517,-561,-528,
04,1192.4112854003906,-130,-40,-527,911,2755,-1628,-188,41,-159,-473,-527,-530,
04,1192.4266357421875,-107,-35,-530,947,2763,-1658,-169,60,-138,-450,-516,-530,
04,1192.4419555664062,-128,-52,-520,955,2758,-1663,-171,53,-152,-452,-524,-533,
04,1192.4573364257812,-190,-89,-495,942,2761,-1632,-194,26,-199,-482,-552,-548,
04,1192.4726867675781,-287,-151,-464,895,2756,-1581,-235,-13,-272,-532,-595,-565,
04,1192.4880981445312,-391,-214,-437,826,2747,-1519,-284,-58,-352,-597,-640,-577,
04,1192.5034484863281,-490,-265,-406,761,2742,-1452,-340,-113,-428,-657,-680,-601,
04,1192.5188293457031,-576,-313,-390,695,2734,-1393,-385,-155,-496,-710,-722,-611,
04,1192.5341796875,-631,-334,-371,639,2733,-1362,-416,-169,-532,-743,-743,-631,
04,1192.5495910644531,-637,-317,-386,594,2746,-1347,-429,-165,-544,-746,-739,-642,
04,1192.56494140625,-578,-286,-421,586,2737,-1359,-410,-160,-508,-734,-723,-608,
04,1192.580322265625,-489,-232,-446,650,2737,-1403,-380,-125,-440,-702,-685,-589,
04,1192.5956726074219,-400,-163,-464,719,2742,-1468,-331,-76,-375,-638,-641,-608,
04,1192.6112365722656,-310,-110,-500,807,2762,-1601,-281,-18,-303,-572,-601,-596,
04,1192.6264953613281,-203,-56,-536,896,2759,-1655,-231,34,-219,-516,-557,-562,
04,1192.6418151855469,-118,-53,-509,969,2772,-1637,-187,48,-139,-469,-520,-493,
04,1192.6571655273438,-89,-41,-496,986,2771,-1630,-176,43,-96,-453,-502,-484,
04,1192.6724853515625,-125,-71,-489,955,2769,-1601,-177,27,-121,-456,-515,-499,
04,1192.6878967285156,-186,-121,-470,914,2763,-1553,-198,7,-166,-490,-551,-491,
04,1192.7032165527344,-268,-173,-442,869,2747,-1488,-234,-40,-233,-536,-585,-505,
04,1192.7185668945312,-382,-246,-406,793,2738,-1417,-290,-94,-319,-599,-636,-529,
04,1192.7339782714844,-487,-306,-387,713,2732,-1361,-339,-143,-401,-660,-689,-536,
04,1192.7492980957031,-560,-338,-374,673,2722,-1324,-384,-186,-455,-713,-723,-549,
04,1192.7646484375,-603,-362,-368,644,2715,-1299,-411,-219,-500,-746,-746,-554,
04,1192.780029296875,-597,-352,-382,642,2718,-1315,-423,-218,-501,-756,-749,-551,
04,1192.7953796386719,-548,-315,-403,672,2720,-1356,-406,-199,-469,-736,-731,-550,
04,1192.8106994628906,-471,-269,-434,727,2721,-1410,-374,-164,-419,-696,-697,-539,
04,1192.8261108398438,-364,-204,-469,793,2728,-1483,-326,-122,-343,-638,-664,-524,
04,1192.8414306640625,-257,-145,-498,865,2730,-1549,-272,-69,-262,-573,-614,-509,
04,1192.8568420410156,-170,-101,-523,921,2735,-1598,-220,-26,-194,-516,-576,-502,
04,1192.8721618652344,-111,-76,-540,962,2730,-1633,-178,6,-149,-468,-555,-491,
04,1192.8875122070312,-95,-77,-542,980,2725,-1632,-157,18,-133,-446,-546,-486,
04,1192.9029235839844,-121,-107,-528,965,2718,-1607,-161,5,-151,-452,-560,-490,
04,1192.9182739257812,-208,-160,-492,910,2722,-1557,-178,-22,-206,-478,-591,-518,
04,1192.9336547851562,-299,-222,-477,831,2707,-1495,-224,-59,-283,-523,-638,-530,
04,1192.9490356445312,-385,-284,-461,800,2681,-1427,-267,-125,-350,-586,-685,-517,
04,1192.9643859863281,-483,-346,-426,755,2670,-1361,-321,-186,-430,-658,-734,-528,
04,1192.9797058105469,-574,-389,-408,671,2674,-1317,-366,-225,-504,-707,-777,-555,
04,1192.9951171875,-609,-401,-413,624,2669,-1301,-396,-240,-537,-735,-802,-565,
04,1193.0104370117188,-589,-387,-433,645,2662,-1315,-400,-254,-535,-743,-802,-553,
04,1193.0258178710938,-533,-354,-454,684,2665,-1350,-387,-238,-506,-728,-788,-542,
04,1193.0411682128906,-453,-301,-478,722,2670,-1413,-355,-199,-450,-689,-755,-536,
04,1193.0565185546875,-358,-239,-513,784,2675,-1479,-306,-154,-380,-627,-715,-533,
04,1193.0718994140625,-246,-179,-553,855,2676,-1546,-254,-103,-300,-564,-670,-512,
04,1193.0872497558594,-155,-128,-570,926,2678,-1604,-199,-54,-226,-505,-629,-492,
04,1193.1026306152344,-111,-114,-580,970,2682,-1630,-158,-29,-185,-462,-602,-495,
04,1193.1179809570312,-98,-119,-585,974,2676,-1633,-139,-12,-174,-439,-598,-495,
04,1193.1333923339844,-129,-143,-570,961,2671,-1613,-140,-19,-187,-439,-613,-492,
04,1193.1487426757812,-201,-196,-549,934,2656,-1562,-161,-57,-242,-469,-636,-508,
04,1193.1640930175781,-299,-261,-517,866,2654,-1495,-202,-97,-317,-523,-682,-520,
04,1193.1795043945312,-407,-322,-484,790,2642,-1436,-251,-145,-391,-583,-732,-532,
04,1193.19482421875,-511,-383,-466,734,2634,-1375,-301,-202,-473,-643,-775,-556,
04,1193.2102355957031,-569,-431,-416,676,2630,-1305,-351,-242,-535,-697,-818,-555,
04,1193.2255554199219,-577,-448,-410,683,2637,-1252,-387,-303,-517,-735,-818,-496,
04,1193.240966796875,-560,-424,-418,669,2640,-1264,-393,-298,-508,-747,-823,-482,
04,1193.2562866210938,-512,-389,-440,698,2644,-1307,-380,-281,-471,-724,-802,-480,
04,1193.2716979980469,-424,-334,-473,756,2649,-1361,-345,-248,-422,-688,-769,-478,
04,1193.2870178222656,-315,-263,-499,814,2659,-1428,-301,-194,-343,-632,-727,-456,
04,1193.3023986816406,-234,-208,-522,874,2677,-1500,-246,-135,-268,-565,-676,-464,
04,1193.3177490234375,-145,-161,-557,914,2680,-1557,-198,-84,-206,-502,-637,-462,
04,1193.3331298828125,-68,-131,-572,991,2667,-1593,-159,-55,-148,-460,-606,-421,
04,1193.3484497070312,-73,-139,-558,1033,2671,-1602,-137,-51,-129,-445,-592,-420,
04,1193.3638305664062,-126,-169,-537,995,2674,-1572,-139,-52,-161,-447,-608,-448,
04,1193.3791809082031,-198,-216,-516,933,2674,-1532,-168,-68,-208,-473,-633,-460,
04,1193.3945617675781,-292,-278,-491,890,2659,-1475,-211,-121,-273,-523,-672,-463,
04,1193.4098815917969,-397,-335,-459,839,2652,-1407,-259,-173,-355,-588,-714,-478,
04,1193.42529296875,-502,-389,-426,755,2653,-1341,-310,-213,-432,-654,-760,-505,
04,1193.4406433105469,-572,-419,-415,686,2654,-1299,-359,-251,-497,-704,-794,-522,
04,1193.4560241699219,-589,-420,-416,662,2647,-1278,-392,-277,-528,-734,-812,-526,
04,1193.4713745117188,-570,-398,-428,662,2652,-1292,-396,-273,-524,-748,-813,-526,
04,1193.4867553710938,-517,-351,-444,681,2661,-1334,-380,-250,-492,-727,-789,-529,
04,1193.5020751953125,-430,-292,-477,724,2671,-1391,-351,-206,-435,-690,-755,-521,
04,1193.5174560546875,-324,-223,-513,786,2681,-1458,-309,-152,-361,-630,-706,-511,
04,1193.5328063964844,-221,-157,-540,861,2688,-1530,-254,-102,-280,-568,-655,-497,
04,1193.5481872558594,-146,-113,-553,920,2699,-1588,-203,-52,-211,-509,-614,-491,
04,1193.5635375976562,-103,-92,-560,961,2703,-1629,-166,-10,-166,-463,-584,-491,
04,1193.5789184570312,-100,-97,-553,980,2710,-1635,-151,8,-153,-444,-568,-491,
04,1193.59423828125,-147,-127,-537,968,2703,-1616,-151,-2,-171,-449,-576,-496,
04,1193.609619140625,-227,-174,-509,934,2705,-1580,-177,-29,-222,-479,-602,-511,
04,1193.625,-325,-233,-476,870,2700,-1515,-221,-65,-294,-530,-642,-531,
04,1193.6403503417969,-439,-292,-443,794,2699,-1449,-273,-113,-372,-588,-681,-546,
04,1193.6557006835938,-531,-339,-421,728,2693,-1391,-326,-161,-452,-650,-722,-568,
04,1193.6711120605469,-593,-363,-395,674,2690,-1343,-374,-196,-512,-704,-764,-581,
04,1193.6864318847656,-640,-370,-396,622,2699,-1327,-403,-209,-545,-744,-780,-604,
04,1193.7018127441406,-599,-339,-429,590,2709,-1341,-415,-204,-549,-742,-774,-617,
04,1193.7171325683594,-516,-279,-449,648,2698,-1372,-398,-189,-506,-728,-753,-582,
04,1193.7325134277344,-440,-230,-468,713,2709,-1431,-367,-152,-438,-694,-712,-568,
04,1193.7478942871094,-343,-158,-500,756,2729,-1505,-317,-97,-378,-635,-663,-588,
04,1193.7632141113281,-238,-93,-528,806,2738,-1569,-270,-29,-301,-570,-618,-579,
04,1193.7785949707031,-157,-63,-526,877,2740,-1631,-219,19,-222,-507,-574,-550,
04,1193.7940979003906,-91,-54,-507,943,2753,-1624,-168,29,-101,-467,-532,-483,
04,1193.8094787597656,-103,-67,-501,983,2763,-1632,-177,27,-129,-454,-511,-474,
04,1193.8248291015625,-147,-93,-480,967,2765,-1610,-203,2,-170,-457,-522,-494,
04,1193.840087890625,-234,-151,-456,932,2755,-1562,-240,-49,-244,-487,-552,-486,
04,1193.8554382324219,-330,-209,-426,878,2751,-1509,-294,-97,-329,-539,-587,-505,
04,1193.8709411621094,-438,-270,-390,815,2747,-1439,-347,-137,-403,-662,-681,-542,
04,1193.8863525390625,-537,-321,-369,736,2741,-1373,-394,-179,-464,-714,-712,-554,
04,1193.9017028808594,-592,-345,-362,668,2736,-1335,-419,-202,-498,-751,-731,-566,
04,1193.9169616699219,-606,-338,-362,649,2733,-1311,-426,-195,-496,-755,-734,-566,
04,1193.9322509765625,-582,-317,-376,638,2736,-1317,-412,-178,-460,-736,-710,-566,
04,1193.9476623535156,-515,-266,-404,650,2747,-1352,-381,-138,-404,-700,-678,-559,
04,1193.9629821777344,-417,-202,-433,700,2753,-1409,-334,-85,-323,-640,-634,-540,
04,1193.9783935546875,-314,-140,-467,766,2760,-1476,-281,-35,-246,-577,-583,-532,
04,1193.9937133789062,-213,-82,-494,830,2765,-1545,-231,14,-182,-518,-544,-527,
04,1194.00927734375,-140,-42,-512,943,2773,-1644,-191,48,-134,-473,-513,-516,
04,1194.0246276855469,-107,-31,-519,964,2769,-1655,-172,59,-125,-451,-506,-515,
04,1194.0398559570312,-114,-48,-511,958,2772,-1635,-176,48,-145,-457,-517,-522,
04,1194.0552062988281,-171,-88,-478,917,2768,-1590,-203,23,-204,-486,-547,-550,
04,1194.070556640625,-274,-143,-454,828,2761,-1531,-246,-15,-278,-532,-591,-566,
04,1194.0859680175781,-359,-203,-442,791,2741,-1463,-291,-81,-346,-594,-634,-550,
04,1194.101318359375,-448,-265,-413,750,2725,-1401,-345,-140,-426,-663,-682,-566,
04,1194.1166687011719,-549,-315,-382,675,2731,-1351,-389,-169,-495,-714,-722,-595,
04,1194.132080078125,-615,-346,-377,614,2730,-1331,-414,-187,-527,-742,-748,-601,
04,1194.1473999023438,-616,-342,-391,613,2721,-1340,-423,-196,-523,-748,-746,-593,
04,1194.1628112792969,-573,-313,-410,659,2720,-1366,-403,-177,-488,-736,-729,-585,
04,1194.1781616210938,-510,-270,-433,691,2725,-1417,-370,-136,-427,-693,-698,-580,
04,1194.1935119628906,-419,-209,-465,740,2738,-1488,-321,-89,-358,-633,-657,-577,
04,1194.2089233398438,-304,-146,-500,818,2736,-1555,-271,-38,-274,-572,-614,-552,
04,1194.2242431640625,-213,-94,-530,893,2739,-1612,-214,3,-207,-510,-574,-534,
04,1194.2396545410156,-141,-60,-550,940,2747,-1653,-176,31,-171,-465,-549,-536,
04,1194.2550048828125,-110,-50,-546,962,2741,-1661,-157,47,-158,-446,-543,-533,
04,1194.2703857421875,-133,-78,-542,952,2730,-1641,-163,31,-176,-447,-558,-531,
04,1194.2857360839844,-177,-117,-531,916,2722,-1604,-188,-10,-233,-477,-586,-546,
04,1194.3010559082031,-264,-173,-498,874,2710,-1542,-230,-50,-306,-531,-632,-556,
04,1194.3164672851562,-376,-246,-472,798,2701,-1474,-279,-105,-389,-585,-684,-566,
04,1194.331787109375,-471,-301,-448,721,2692,-1411,-327,-161,-476,-649,-729,-588,
04,1194.3471984863281,-560,-352,-415,675,2675,-1354,-373,-196,-525,-702,-773,-586,
04,1194.3625183105469,-575,-396,-382,665,2686,-1286,-405,-260,-505,-744,-777,-527,
04,1194.3778686523438,-589,-399,-386,666,2679,-1279,-407,-255,-492,-752,-784,-512,
04,1194.3932800292969,-546,-371,-410,678,2683,-1309,-391,-241,-460,-731,-764,-509,
04,1194.4086303710938,-468,-319,-437,724,2688,-1367,-355,-206,-406,-691,-735,-502,
04,1194.4240417480469,-379,-263,-470,789,2688,-1424,-304,-155,-324,-634,-694,-478,
04,1194.4393920898438,-274,-205,-494,850,2698,-1492,-253,-104,-254,-569,-651,-485,
04,1194.4547424316406,-188,-151,-526,884,2712,-1558,-205,-55,-191,-504,-610,-478,
04,1194.4701232910156,-102,-122,-561,967,2693,-1592,-163,-34,-130,-464,-583,-435,
04,1194.4854736328125,-64,-113,-558,1018,2687,-1608,-145,-37,-125,-447,-579,-432,
04,1194.5007934570312,-101,-138,-535,1001,2689,-1595,-150,-38,-160,-451,-593,-459,
04,1194.5162048339844,-173,-185,-518,949,2688,-1548,-180,-62,-209,-476,-626,-466,
04,1194.5315551757812,-248,-245,-499,899,2673,-1493,-215,-118,-284,-524,-662,-471,
04,1194.5469360351562,-345,-306,-469,850,2658,-1426,-264,-174,-363,-588,-712,-481,
04,1194.5622863769531,-454,-372,-442,781,2650,-1356,-317,-222,-442,-650,-762,-501,
04,1194.57763671875,-542,-413,-425,702,2647,-1308,-362,-261,-504,-702,-799,-518,
04,1194.593017578125,-583,-433,-419,661,2642,-1281,-391,-286,-533,-733,-819,-521,
04,1194.6083679199219,-585,-426,-430,666,2635,-1288,-392,-287,-526,-745,-824,-516,
04,1194.6236877441406,-546,-395,-447,683,2643,-1310,-371,-263,-497,-724,-806,-517,
04,1194.6390991210938,-467,-339,-478,717,2642,-1364,-339,-221,-438,-681,-772,-508,
04,1194.6544189453125,-364,-276,-510,773,2654,-1431,-291,-172,-360,-625,-728,-496,
04,1194.6697692871094,-260,-214,-541,851,2658,-1500,-236,-122,-278,-564,-683,-480,
04,1194.6851806640625,-169,-164,-567,918,2665,-1561,-187,-77,-214,-504,-644,-471,
04,1194.7005310058594,-106,-131,-581,962,2668,-1605,-149,-42,-172,-457,-614,-469,
04,1194.7158813476562,-93,-131,-584,989,2672,-1618,-132,-29,-161,-437,-605,-465,
04,1194.7312927246094,-112,-150,-574,988,2664,-1611,-138,-45,-182,-439,-614,-469,
04,1194.7466125488281,-176,-192,-544,957,2662,-1565,-167,-76,-241,-474,-641,-485,
04,1194.7620239257812,-272,-254,-514,902,2656,-1511,-211,-110,-314,-525,-687,-500,
04,1194.7773742675781,-376,-313,-485,837,2646,-1445,-261,-164,-395,-584,-729,-516,
04,1194.792724609375,-473,-369,-458,757,2644,-1378,-313,-217,-475,-646,-771,-534,
04,1194.8081359863281,-563,-410,-441,698,2639,-1331,-359,-247,-529,-700,-810,-545,
04,1194.823486328125,-609,-421,-424,663,2638,-1299,-387,-264,-561,-734,-830,-568,
04,1194.8388061523438,-613,-407,-440,603,2648,-1304,-395,-257,-561,-734,-826,-581,
04,1194.8542175292969,-546,-369,-475,645,2645,-1341,-374,-238,-510,-719,-804,-543,
04,1194.8695373535156,-454,-310,-496,726,2640,-1390,-336,-207,-443,-685,-766,-530,
04,1194.8848876953125,-371,-245,-514,762,2660,-1455,-291,-146,-383,-626,-722,-552,
04,1194.9002990722656,-280,-185,-552,809,2679,-1530,-242,-77,-301,-560,-680,-537,
04,1194.9156494140625,-171,-127,-578,887,2684,-1586,-189,-39,-230,-501,-632,-508,
04,1194.9310607910156,-87,-120,-552,943,2687,-1605,-153,-34,-134,-459,-588,-439,
04,1194.9464111328125,-74,-114,-537,1008,2701,-1596,-146,-33,-120,-445,-571,-435,
04,1194.9617614746094,-114,-141,-521,985,2703,-1593,-156,-33,-144,-449,-578,-453,
04,1194.9771423339844,-173,-181,-500,963,2702,-1555,-183,-62,-189,-482,-608,-448,
04,1194.9924926757812,-264,-234,-467,924,2692,-1497,-227,-112,-264,-530,-640,-468,
04,1195.0078125,-384,-303,-435,850,2696,-1429,-279,-153,-349,-593,-684,-494,
04,1195.023193359375,-484,-351,-408,776,2686,-1368,-337,-197,-422,-654,-731,-507,
04,1195.0385437011719,-557,-384,-388,706,2684,-1316,-377,-237,-482,-706,-759,-521,
04,1195.053955078125,-595,-395,-387,664,2685,-1289,-404,-251,-511,-743,-778,-533,
04,1195.0693054199219,-584,-372,-393,653,2685,-1294,-412,-244,-500,-753,-779,-535,
04,1195.0846862792969,-539,-332,-413,662,2695,-1321,-393,-218,-469,-731,-753,-539,
04,1195.1000366210938,-457,-279,-442,696,2706,-1371,-359,-168,-403,-692,-714,-531,
04,1195.1153869628906,-348,-206,-476,759,2717,-1438,-310,-118,-318,-637,-669,-515,
04,1195.1307678222656,-247,-137,-501,829,2726,-1511,-260,-64,-246,-569,-617,-509,
04,1195.1461181640625,-163,-92,-522,890,2736,-1580,-213,-12,-181,-511,-572,-506,
04,1195.1615295410156,-109,-56,-532,943,2745,-1623,-178,21,-139,-468,-545,-497,
04,1195.1768493652344,-103,-60,-530,970,2747,-1639,-161,34,-128,-447,-528,-498,
04,1195.1922302246094,-136,-83,-508,967,2744,-1637,-171,25,-154,-454,-537,-505,
04,1195.2075805664062,-223,-134,-475,942,2748,-1599,-199,3,-215,-487,-566,-539,
04,1195.2229614257812,-319,-188,-453,853,2755,-1542,-247,-31,-290,-526,-607,-553,
04,1195.2383117675781,-405,-248,-431,802,2735,-1479,-295,-96,-358,-592,-647,-544,
04,1195.2536926269531,-504,-298,-398,770,2723,-1416,-345,-148,-434,-661,-689,-562,
04,1195.26904296875,-592,-336,-377,696,2728,-1362,-392,-172,-499,-714,-726,-593,
04,1195.2844543457031,-624,-343,-379,629,2731,-1336,-421,-188,-528,-742,-748,-605,
04,1195.2997741699219,-602,-323,-393,607,2732,-1328,-423,-192,-518,-748,-741,-600,
04,1195.3151245117188,-544,-278,-410,642,2729,-1360,-405,-166,-480,-736,-722,-590,
04,1195.3305358886719,-467,-220,-435,681,2735,-1412,-369,-121,-416,-695,-684,-588,
04,1195.3458557128906,-366,-157,-474,724,2755,-1472,-320,-63,-344,-636,-639,-587,
04,1195.3612365722656,-255,-91,-504,785,2761,-1550,-271,-11,-260,-573,-595,-566,
04,1195.3765563964844,-171,-42,-524,869,2758,-1611,-220,28,-198,-512,-552,-549,
04,1195.3919372558594,-126,-28,-535,921,2762,-1656,-186,61,-163,-471,-518,-558,
04,1195.4074401855469,-119,-25,-529,945,2765,-1668,-173,82,-152,-450,-516,-557,
04,1195.4228210449219,-159,-56,-517,922,2760,-1634,-178,62,-176,-452,-527,-553,
04,1195.4380493164062,-239,-111,-494,867,2759,-1579,-206,28,-235,-484,-549,-572,
04,1195.453369140625,-332,-167,-462,806,2744,-1512,-248,-13,-304,-535,-596,-584,
04,1195.4687194824219,-444,-233,-429,729,2739,-1441,-302,-70,-390,-591,-645,-595,
04,1195.484130859375,-542,-290,-410,663,2732,-1393,-351,-118,-469,-656,-689,-622,
04,1195.4994506835938,-592,-346,-361,637,2735,-1313,-396,-150,-507,-711,-727,-615,
04,1195.5148620605469,-600,-352,-358,640,2737,-1304,-424,-205,-493,-748,-729,-561,
04,1195.5301818847656,-579,-330,-363,654,2740,-1325,-427,-206,-475,-758,-731,-549,
04,1195.5455932617188,-529,-293,-391,687,2744,-1368,-407,-186,-447,-735,-712,-545,
04,1195.5609436035156,-431,-233,-428,744,2750,-1437,-374,-141,-381,-697,-678,-540,
04,1195.5762939453125,-328,-167,-446,820,2749,-1507,-324,-96,-301,-640,-635,-517,
04,1195.5916748046875,-248,-121,-475,851,2770,-1562,-267,-44,-236,-575,-592,-524,
04,1195.6070251464844,-150,-71,-516,919,2762,-1618,-222,13,-170,-511,-556,-518,
04,1195.6224060058594,-91,-49,-524,996,2746,-1630,-183,25,-113,-470,-529,-475,
04,1195.6377258300781,-95,-67,-514,996,2747,-1626,-164,23,-114,-455,-519,-474,
04,1195.6531066894531,-155,-104,-492,937,2748,-1596,-173,21,-150,-459,-533,-503,
04,1195.66845703125,-227,-157,-477,894,2738,-1535,-200,-11,-203,-483,-570,-506,
04,1195.683837890625,-315,-223,-451,843,2720,-1473,-241,-70,-274,-530,-613,-511,
04,1195.6991577148438,-422,-285,-424,776,2707,-1402,-292,-124,-357,-595,-660,-521,
04,1195.7145690917969,-525,-342,-395,701,2703,-1346,-346,-171,-437,-660,-708,-541,
04,1195.7299499511719,-590,-374,-390,654,2695,-1306,-388,-208,-493,-710,-749,-557,
04,1195.7453002929688,-606,-380,-393,646,2689,-1303,-410,-231,-522,-739,-775,-552,
04,1195.7606811523438,-579,-357,-411,657,2690,-1324,-411,-233,-512,-749,-777,-550,
04,1195.7760009765625,-520,-321,-434,686,2693,-1370,-387,-210,-477,-732,-757,-549,
04,1195.7913818359375,-428,-266,-464,744,2695,-1431,-354,-170,-414,-688,-724,-542,
04,1195.8067016601562,-316,-205,-506,816,2700,-1500,-301,-123,-341,-629,-686,-522,
04,1195.8220825195312,-212,-144,-535,888,2701,-1565,-249,-77,-262,-565,-643,-506,
04,1195.83740234375,-139,-110,-552,940,2706,-1612,-199,-34,-199,-507,-605,-495,
04,1195.8528137207031,-99,-93,-562,974,2702,-1636,-162,-9,-160,-461,-579,-494,
04,1195.8681335449219,-102,-108,-558,982,2699,-1629,-145,1,-153,-440,-577,-488,
04,1195.8835144042969,-151,-146,-544,959,2688,-1591,-154,-21,-179,-445,-589,-487,
04,1195.8988647460938,-226,-200,-518,909,2684,-1538,-184,-54,-242,-476,-618,-503,
